Numbers,Math,Literature,Foreign Language,Physic,Chemistry,Biology,History,Geography,Civic Education,Language_Code
1015917,7.4,8.25,8.25,0,0,0,7.5,7,8,N1
1015918,6.8,8.5,8,0,0,0,6,6,9,N1
1015919,3.8,6.75,0,0,0,0,5.5,6,0,
1015920,8.2,7.75,8,5.75,8.25,7,0,0,0,N1
1015921,5.6,7.5,3.75,0,0,0,7.75,6.25,7.5,N1
1015922,6.8,7.5,6.75,0,0,0,6.5,6,8,N1
1015923,7.2,9,8.25,0,0,0,7.25,8.25,9,N1
1015924,8.2,8.75,9.5,0,0,0,9,8.75,9.5,N1
1015925,9.2,9.25,9.5,0,0,0,9.5,8.5,9.25,N1
1015926,6.6,8.5,6.5,0,0,0,3.25,4.75,7.5,N1
1015927,8.8,8,9.5,0,0,0,9.5,8.75,9.5,N1
1015928,4,6.25,0,0,0,0,7.75,7.75,0,
1015929,6.4,8,7.75,0,0,0,9,7.75,8.75,N1
1015930,5.8,7,5.75,6,5.5,6,0,0,0,N1
1015931,6.8,5.75,0,0,0,0,8.5,8,0,
1015932,7,7.75,8.25,0,0,0,6.75,7.25,8.5,N1
1015933,6.6,6.25,3.5,0,0,0,7,6,7.5,N1
1015934,3.2,6.5,0,0,0,0,7.5,8.75,0,
1015935,6.6,8.5,7.25,0,0,0,9.5,9.25,9,N1
1015936,7.6,6.5,9,4.75,6.5,7,0,0,0,N1
1015937,3,5,0,0,0,0,5.75,7,0,
1015938,7.4,8.25,7.5,0,0,0,5.75,6.25,7.5,N1
1015939,5.2,7.5,6,0,0,0,6,7.5,7,N1
1015940,8.2,9.25,9,0,0,0,8.75,8.75,9.5,N1
1015941,7.6,8.5,8.5,6,5.5,6,0,0,0,N1
1015942,8.2,8.5,8.25,0,0,0,8.25,6.25,8.5,N1
1015943,8,8.75,8.25,0,0,0,6.5,8,9.5,N1
1015944,4.2,6.25,3.5,0,0,0,5.25,6.75,0,N1
1015945,8.6,8.75,9,0,0,0,9.5,9,9.25,N1
1015946,8.4,7.75,7.75,8.75,5,7,0,0,0,N1
1015947,7.6,9,9,0,0,0,7.5,8.5,9.5,N1
1015948,4.4,8.75,3.25,0,0,0,7.25,7.75,8.5,N1
1015949,6.4,8.75,8.25,0,0,0,7.5,6.5,9,N1
1015950,4.4,5.75,0,0,0,0,4.5,6,0,
1015951,5.8,8,5.75,0,0,0,5.75,7.25,9,N1
1015952,7.8,8.25,9.25,0,0,0,8.5,8.75,9.5,N1
1015953,7.6,8.75,9.75,0,0,0,8,8.25,9.25,N1
1015954,8.2,9.5,9,0,0,0,6.5,7.5,8,N1
1015955,3.6,6.5,0,0,0,0,4.25,4,0,
1015956,7.4,8.75,8,0,0,0,6,6,6.5,N1
1015957,8.8,8.5,9,8.25,5.5,7.25,0,0,0,N1
1015958,7,4.5,6.25,3.25,3.5,4,0,0,0,N1
1015959,8,8.5,5.25,6,5,6.5,0,0,0,N1
1015960,7.2,8.75,4.75,0,0,0,5.25,6.5,8.25,N1
1015961,5,7.75,8.25,0,0,0,6.75,6,8.25,N1
1015962,7,8.25,8.5,0,0,0,5,7,8,N1
1015963,8.4,9,8,0,0,0,7.5,7.5,7.5,N1
1015964,7.6,7.25,6.5,0,0,0,6.5,6.25,8.25,N1
1015965,4.4,6.75,0,0,0,0,6,7,0,
1015966,8.2,9,9.5,0,0,0,9.25,8.75,10,N1
1015967,8,9,8.75,0,0,0,8,9,8,N1
1015968,8,8.5,9.75,6.75,8.25,6.75,0,0,0,N1
1015969,7.8,7.75,8.5,0,0,0,8.5,9,9.5,N1
1015970,2.6,3.75,0,0,0,0,3.75,6.75,0,
1015971,4.2,6,7.25,0,0,0,3,6,6.25,N1
1015972,5,5.25,0,0,0,0,5.25,6,0,
1015973,5.8,8,0,0,0,0,6,7,0,
1015974,2.2,6.25,0,0,0,0,5.75,5.75,0,
1015975,9,9.25,9.5,0,0,0,7.75,7.75,9,N1
1015976,7.2,0,8,7,0,0,0,0,0,N1
1015977,7.8,6.5,9.5,4.75,9.75,7,0,0,0,N1
1015978,8.4,8.5,9.25,0,0,0,8.5,8.75,9.5,N1
1015979,8.4,7.75,9.25,8,6.25,6.75,0,0,0,N1
1015980,7.6,8,9.5,0,0,0,8.75,9.25,9,N1
1015981,8.6,7.25,9.5,9,9,5,0,0,0,N1
1015982,6.4,8.5,4.75,0,0,0,7.75,7.25,8.25,N1
1015983,7.6,7.75,7.5,5.5,4.75,7,0,0,0,N1
1015984,5.8,8.25,6.25,0,0,0,4.5,7.25,8,N1
1015985,8.2,8.75,9,0,0,0,7.5,7.5,8.25,N1
1015986,8.2,8.75,9.5,0,0,0,7.25,7.75,9.5,N1
1015987,6.8,8,5.5,0,0,0,8.25,7.5,8.25,N1
1015988,7,9,8.5,0,0,0,7.75,7,8.75,N1
1015989,5.6,8.75,8,0,0,0,6,5.75,8.25,N1
1015990,8.4,8.75,7.5,6.25,8.75,8.5,0,0,0,N1
1015991,4.8,9,7.5,0,0,0,5.25,6.5,8,N1
1015992,4.2,6.75,0,0,0,0,5.5,5.5,0,
1015993,7.6,8.75,9.5,0,0,0,8.25,8,8.25,N1
1015994,7.4,8.25,8.25,0,0,0,6.5,6.75,7.25,N1
1015995,6.2,7.75,6.5,0,0,0,4.5,7.5,7.5,N1
1015996,7.4,8.25,8.5,0,0,0,7.75,8.5,7.75,N1
1015997,7.2,8.25,6.25,0,0,0,7,6.5,8,N1
1015998,7.8,8,9.25,7.25,6,7,0,0,0,N1
1015999,4.8,6.75,0,0,0,0,7,7,0,
1016000,8.2,7.25,8.5,0,0,0,8.25,8.25,8.25,N1
1016001,5.6,6.75,0,0,0,0,5.75,6,0,
1016002,8.4,8,8.5,0,0,0,7.75,7.75,9.25,N1
1016003,8,6.25,8,7.25,4.75,5.25,0,0,0,N1
1016004,7.4,8.25,7.75,0,0,0,7.25,8.5,8,N1
1016005,8.2,8.5,9.5,0,0,0,7,8.5,9,N1
1016006,3.8,8,5.5,0,0,0,6.25,6.5,8.5,N1
1016007,4.8,7.25,5.5,0,0,0,5.75,6.75,8.25,N1
1016008,7.6,7.5,8,6,3.5,6,0,0,0,N1
1016009,8.2,6.75,7.75,8,5.25,6.25,0,0,0,N1
1016010,8.4,8.75,9.5,0,0,0,8.25,8.75,8.5,N1
1016011,6.6,7.25,9.75,5.75,5.75,7.75,0,0,0,N1
1016012,8.2,8.5,8,0,0,0,7,6.5,8.5,N1
1016013,8.4,7.75,7,8.25,7.5,4.75,0,0,0,N1
1016014,8.8,9.25,8.75,0,0,0,8.25,8.25,9.25,N1
1016015,8,9.25,6.75,0,0,0,7.75,7.5,8.75,N1
1016016,7.8,8.75,9,8,7.5,7,0,0,0,N1
1016017,7.6,8.75,7.5,7,4.5,7.5,0,0,0,N1
1016018,7.8,5.25,9,8,6.25,8,0,0,0,N1
1016019,5.2,8.5,4.75,0,0,0,6.5,6.75,7.5,N1
1016020,7.2,8,5.25,2.25,7.5,4.25,0,0,0,N1
1016021,6.6,8,6.5,0,0,0,9.75,7.5,8.75,N1
1016022,8.2,9,9,0,0,0,9,8.75,9,N1
1016023,6.6,7.5,6.25,0,0,0,8,7,9.25,N1
1016024,9,9,9.25,0,0,0,9.25,9.5,8.75,N1
1016025,7.2,7.5,8.25,5.75,6.75,7,0,0,0,N1
1016026,8,8.5,9,0,0,0,8.5,8.75,9.75,N1
1016027,4.8,8,0,0,0,0,4.5,7.75,0,
1016028,7.4,8.75,8.5,8,7.25,4.75,0,0,0,N1
1016029,6.4,8.25,3.5,0,0,0,6.25,8,0,N1
1016030,7,7.5,3.25,0,0,0,6.75,7,7,N1
1016031,8.2,8.25,9.25,0,0,0,8.75,8.75,9.75,N1
1016032,7.8,8.25,8.5,0,0,0,7.25,8.75,8,N1
1016033,6.4,8.25,4.5,0,0,0,7.5,7.25,9,N1
1016034,7.8,9,8,0,0,0,7.25,8,8.75,N1
1016035,4.4,7,0,0,0,0,4,5.5,0,
1016036,7.4,8.25,7,0,0,0,4,6.75,8.25,N1
1016037,7.8,7.5,5,7,4.75,5.75,0,0,0,N1
1016038,8.6,7,8.5,8.25,7,6,0,0,0,N1
1016039,6.4,7.75,7.25,0,0,0,8.25,7.75,8.25,N1
1016040,7.8,7,9.5,0,0,0,8.5,9.75,9.75,N1
1016041,7.4,8.25,8.25,0,0,0,6.75,8,9.25,N1
1016042,8.8,8,9.5,8.5,4.25,5.5,0,0,0,N1
1016043,7.6,8,3.5,0,0,0,6,6.5,7,N1
1016044,6.4,9,6.5,0,0,0,8.5,8.5,8.5,N1
1016045,7.2,7.75,9.25,0,0,0,5.25,6.75,7.75,N1
1016046,7.6,6.75,7.75,5.5,4.25,7.25,0,0,0,N1
1016047,7.8,8.5,9.5,0,0,0,8,8,9.25,N1
1016048,8.6,8.75,8.5,0,0,0,6,6.25,7.5,N1
1016049,8.2,7.25,7.5,7.25,6.25,5.25,0,0,0,N1
1016050,5.4,6.75,0,0,0,0,6.75,7.75,0,
1016051,8.4,8.75,8.5,0,0,0,7.25,8.75,8.5,N1
1016052,7.6,9,8,0,0,0,8.25,7.5,9.25,N1
1016053,4,6.5,0,0,0,0,7,7,0,
1016054,8.4,8.25,9.5,5.75,7,7.75,0,0,0,N1
1016055,5.8,7.75,0,0,0,0,7,5,0,
1016056,6,7,0,0,0,0,4,6,0,
1016057,6.4,9.25,9,0,0,0,7.75,7,9,N1
1016058,7.8,8.5,8.5,6.25,7.5,8.75,0,0,0,N1
1016059,8.2,7.75,9.5,8.25,6.25,7.5,0,0,0,N1
1016060,6.6,6.25,6.25,0,0,0,8,5.5,7.25,N1
1016061,8.2,9.25,9.25,0,0,0,9.25,9,9.25,N1
1016062,6.4,8.75,7.75,0,0,0,8,9,8.25,N1
1016063,7.8,7.75,8.25,7.5,4.75,7.25,0,0,0,N1
1016064,8,7.75,9.5,8.75,8,7.5,0,0,0,N1
1016065,6.4,8,6.75,0,0,0,6.5,7,7.75,N1
1016066,5.2,7.5,0,0,0,0,7.25,7.25,0,
1016067,7.2,6.75,9.75,2.25,8.25,6.5,0,0,0,N1
1016068,8.4,8.75,8.75,0,0,0,7.75,8.75,8.75,N1
1016069,7.8,8,9.5,4.5,8.25,6.25,0,0,0,N1
1016070,6,8,5.75,0,0,0,6,5.5,7.25,N1
1016071,8,9,9.5,0,0,0,7.75,7.75,9,N1
1016072,8.6,8.25,8.5,3.75,7.5,8.5,0,0,0,N1
1016073,5,8.5,5,0,0,0,5.25,6.5,7,N1
1016074,6.6,9,9.5,0,0,0,8.75,7.75,9,N1
1016075,7.2,7.75,7.5,0,0,0,6.5,5.25,7.75,N1
1016076,7.6,5,7.25,3.5,2.5,4,0,0,0,N1
1016077,8.4,7,8.25,8,7.5,5.25,0,0,0,N1
1016078,4.8,6.75,9,0,0,0,4.5,6.5,7.75,N1
1016079,7,6.25,7.5,6.25,4.75,7,0,0,0,N1
1016080,8,8.75,8,0,0,0,7,8.25,8.5,N1
1016081,8.8,9.5,9.25,7.5,6.25,7.25,0,0,0,N1
1016082,7,9.25,9,0,0,0,0,0,0,N1
1016083,8.6,9.5,8.5,6.75,9.25,7.25,0,0,0,N1
1016084,8,9.25,8.75,0,0,0,8.5,9.25,8.25,N1
1016085,8.4,8.75,8.75,8.75,7,6.75,0,0,0,N1
1016086,6.2,8.75,9.5,0,0,0,6.75,6.75,8,N1
1016087,8.2,8.75,9.5,0,0,0,7.75,8.75,9.75,N1
1016088,9,9,9.25,9,8.25,8.25,0,0,0,N1
1016089,8,9,9.5,0,0,0,6.75,6.75,8,N1
1016090,6.4,7,8,0,0,0,6.5,6,8.25,N1
1016091,8.8,8.5,8.5,7.5,8,7.25,0,0,0,N1
1016092,8,9,8.5,0,0,0,7.5,7.25,7.5,N1
1016093,3.6,7.5,0,0,0,0,5.5,5.5,0,
1016094,7.4,9,9.75,0,0,0,8.25,8.25,9.5,N1
1016095,7.6,7.75,6.75,0,0,0,6.5,7.5,8.5,N1
1016096,6.8,8,9.5,0,0,0,7.75,7.5,9.25,N1
1016097,8.6,8.25,7.25,4.75,4.5,6.25,0,0,0,N1
1016098,8.2,8.75,8.25,8.5,7,6.5,0,0,0,N1
1016099,9.2,7.75,6.5,8.25,7.5,6,0,0,0,N1
1016100,7.8,7.5,8.5,0,0,0,9.5,9,9.75,N1
1016101,5.4,8.5,7.5,5.5,3.75,5.25,0,0,0,N1
1016102,8.2,8.5,9.5,0,0,0,6.25,5,8,N1
1016103,8.4,9,9.25,4,8.25,6.25,0,0,0,N1
1016104,5.4,8,2,0,0,0,4.25,6,8.5,N1
1016105,8.6,9.25,9,8.25,6.75,7.5,0,0,0,N1
1016106,5,6,4.5,0,0,0,6.25,6.75,8,N1
1016107,8,9,9.5,0,0,0,8.75,9,9.5,N1
1016108,5.8,4.25,0,0,0,0,6.25,8,0,
1016109,6.4,8,7.5,0,0,0,6.25,5.5,8.75,N1
1016111,8.8,9.25,8.5,0,0,0,8.5,8.25,9.75,N1
1016112,8.8,8.75,9.5,5.75,6.75,6.5,0,0,0,N1
1016113,8,8,9.25,2.25,4,4.5,0,0,0,N1
1016114,7.4,9.25,10,0,0,0,6.75,7.25,9.5,N1
1016115,6.8,8.75,8.5,0,0,0,9.75,8.5,9.25,N1
1016116,8.4,8.25,8.75,8.75,9,5.75,0,0,0,N1
1016117,7.6,7.5,9,0,0,0,7,8.5,8.5,N1
1016118,8.2,9.5,8.75,0,0,0,8.5,7.75,8.25,N1
1016119,8.4,8.25,9.5,9.25,3.25,7.5,0,0,0,N1
1016120,7.6,8.25,7.75,7.25,6.5,4.25,0,0,0,N1
1016121,4.4,6.25,0,0,0,0,5.75,7.5,0,
1016122,7.4,8.5,6.5,4.75,5.25,5.75,0,0,0,N1
1016123,8,8.5,9.5,0,0,0,7,8.5,8.25,N1
1016124,6.8,6.5,5,4,5.75,6,0,0,0,N1
1016125,7.8,7.25,8,7.25,7.25,8.25,0,0,0,N1
1016126,8.6,8.75,9,0,0,0,6.5,7.25,8.75,N1
1016127,7.2,8,7.75,0,0,0,7,8,8,N1
1016128,7,8.75,8.25,0,0,0,5.75,5,7,N1
1016129,4,5,0,0,0,0,5.25,5.25,0,
1016130,3,7.25,0,0,0,0,6.25,6,0,
1016131,8,6.75,7,5,8.75,6.25,0,0,0,N1
1016132,7.4,6.75,8.5,7.5,6,7.5,0,0,0,N1
1016133,7,9,6.75,0,0,0,5,6.25,6.75,N1
1016134,5.8,9,7.5,0,0,0,4.25,3.75,6.5,N1
1016135,6.2,6,8.75,4.5,5.75,7.25,0,0,0,N1
1016136,7.8,9,8.5,8.25,5.5,6.5,0,0,0,N1
1016137,8.8,9.5,8.25,0,0,0,7,8,8.25,N1
1016138,7,8.5,7,0,0,0,6.25,5,7.75,N1
1016139,4.6,8.5,7.5,0,0,0,8,8,8,N1
1016140,3.6,8.25,4.25,0,0,0,6.75,5.25,6.5,N1
1016141,3.4,6.5,0,0,0,0,4.5,7.25,0,
1016142,8,8.5,9.25,0,0,0,7.5,7.75,8.5,N1
1016143,8,9,7.75,0,0,0,9.25,8,8.5,N1
1016144,5.8,9,9.75,0,0,0,8.5,7.25,8.25,N1
1016145,5.2,8.5,6.5,0,0,0,7.25,8,8,N1
1016146,7.2,8.5,8,0,0,0,9,8.75,8.25,N1
1016147,7.4,8.25,8,6.5,4.25,7,0,0,0,N1
1016148,6,8,5,0,0,0,5.75,6.25,8.75,N1
1016149,8.4,7.75,8.75,8.75,8.5,5.75,0,0,0,N1
1016150,4.6,7,2.5,0,0,0,6.25,7.75,9,N1
1016151,5.2,5.75,0,0,0,0,7,6,0,
1016152,8,8.25,8.5,0,0,0,9,8.5,9.5,N1
1016153,8.4,8.75,8,7,6.25,5.75,0,0,0,N1
1016154,8.4,9.5,8.75,0,0,0,8,9.25,8,N1
1016155,8.4,5.25,8.25,8,5,4.75,0,0,0,N1
1016156,8,9.5,9,0,0,0,9.25,7.75,9.75,N1
1016157,4.2,8.5,2,0,0,0,5.75,7.75,0,N1
1016158,8.4,9,7.5,0,0,0,5.75,6.25,7,N1
1016159,7,6,8.25,4.5,4.5,5,0,0,0,N1
1016161,6.4,6.75,0,0,0,0,7,7.25,0,
1016162,4.6,6.25,0,0,0,0,4.25,5,0,
1016163,9.4,7.75,7.25,8.75,4.25,6,0,0,0,N1
1016164,5.2,8.75,5.5,0,0,0,6.5,6.75,8,N1
1016165,8,9.25,9.25,0,0,0,8.75,8.25,9.5,N1
1016166,7.8,7.5,9.25,0,0,0,7,8.5,9,N1
1016167,7,8.25,6.5,0,0,0,4.25,7.5,7.25,N1
1016168,8.2,8.75,7.5,0,0,0,8,7.75,9.75,N1
1016169,7,7.75,3.75,0,0,0,5.5,6.75,7.75,N1
1016170,8.2,8.75,9,0,0,0,9.25,7.5,9,N1
1016171,3.6,5.25,0,0,0,0,4,5.75,0,
1016172,4.2,7.75,0,0,0,0,6.5,6.75,0,
1016173,8.2,6.25,9,6.25,7.75,8.75,0,0,0,N1
1016174,8.4,8.5,9.5,0,0,0,9.25,8.25,9.5,N1
1016175,7.4,8.25,8.5,0,0,0,9,8,9.25,N1
1016176,7.2,6.75,0,0,0,0,7,7.5,0,
1016177,8.6,9.25,8.5,0,0,0,8,8.5,9.25,N1
1016178,7.8,8,9.25,0,0,0,8.25,8.5,9,N1
1016179,7,8.75,8.25,0,0,0,7.25,6.5,8.75,N1
1016180,8,8.5,10,0,0,0,9,9,9,N1
1016181,8.6,9.25,9.75,0,0,0,7.25,8,9.25,N1
1016182,7,8.5,9,0,0,0,8.5,7.5,8.5,N1
1016183,7.2,7.75,5.75,0,0,0,5.25,6,7.75,N1
1016184,8,8.25,8.5,0,0,0,8.75,7.5,8.25,N1
1016185,8.4,9,9.25,0,0,0,8.5,8.25,9,N1
1016186,4.2,6.75,0,0,0,0,6.75,7.25,0,
1016187,6.8,8.75,7.75,0,0,0,6.25,7,8.75,N1
1016188,8.2,8,9,4.5,9,5,0,0,0,N1
1016189,9,8,9.5,0,0,0,8.75,8.5,9.5,N1
1016190,8,9,8.5,0,0,0,7.75,7.5,9.5,N1
1016191,8.2,7.5,8.5,8.25,5.25,6.25,0,0,0,N1
1016192,7.2,7.5,7,3.5,3.5,5,0,0,0,N1
1016193,6.8,8.5,6.5,0,0,0,6.25,7.25,8,N1
1016194,6,8.5,9.5,0,0,0,8.25,8.25,9.75,N1
1016195,1.2,3,0,0,0,0,4.75,3.5,0,
1016196,8.8,9,9.5,8,4.75,6.25,0,0,0,N1
1016197,7.6,8.75,3.25,0,0,0,6.5,8.5,9.25,N1
1016198,8.4,7.25,9.5,6.25,3.75,6.75,0,0,0,N1
1016199,8.2,9,9.25,6.5,7.5,6.5,0,0,0,N1
1016200,7.4,8.5,9.5,0,0,0,8,7.75,7.5,N1
1016201,8,7.75,5.75,0,0,0,7,5.25,7.75,N1
1016202,7.2,8,9,0,0,0,7.5,6.75,9.25,N1
1016203,7.2,8.5,7.75,0,0,0,6.75,7.25,9,N1
1016204,8,8,4.5,8.75,7.25,6.5,0,0,0,N1
1016205,4.8,8.5,4.75,0,0,0,7,7.5,7.75,N1
1016206,2.2,4,0,0,0,0,2.75,5.5,0,
1016207,3.2,6.75,0,0,0,0,5.25,7,0,
1016208,7.6,8,8.75,0,0,0,6.25,5.5,8.5,N1
1016209,6.2,8,5,0,0,0,7.75,7,9,N1
1016210,7.2,8.25,7.5,0,0,0,6,6.5,8.5,N1
1016211,6.8,9,9.5,0,0,0,7,7.5,8,N1
1016212,7,7.5,9,0,0,0,8.25,7.75,8.5,N1
1016213,4,8,4,0,0,0,7.25,6.25,7.25,N1
1016214,8.6,6.75,9.5,7.25,7.75,6.25,0,0,0,N1
1016215,7.2,8.75,7.75,4.25,7,4.5,0,0,0,N1
1016216,9,9.25,9,0,0,0,8.25,8.75,9.25,N1
1016217,6.4,6.75,3.5,0,0,0,4.75,6.75,0,N1
1016218,8,7.5,8.25,0,0,0,8.25,7.25,8.75,N1
1016219,2,5.5,0,0,0,0,4.25,5.5,0,
1016220,8.8,8.75,8.75,0,0,0,8,8,8.5,N1
1016221,6.8,9,6.75,0,0,0,6,6.5,7.75,N1
1016222,7.6,9,9.25,0,0,0,7.75,8.5,9.25,N1
1016223,7.8,8.25,9.25,0,0,0,8.25,8,9.5,N1
1016224,8.4,8.25,4.5,0,0,0,7.5,8.25,9.5,N1
1016225,6,7.25,2.75,0,0,0,4.5,6,8.25,N1
1016226,5.6,6,0,0,0,0,4.25,7,0,
1016227,3,6.75,0,0,0,0,6.25,6,0,
1016228,6,7,5,0,0,0,5.5,5.75,7.75,N1
1016229,6.6,8.25,8.25,0,0,0,7.75,6.25,7.75,N1
1016230,8.4,7.75,5.25,0,0,0,5.75,6.25,8.25,N1
1016231,7.8,8.75,8.5,0,0,0,8,7.75,9.25,N1
1016232,3.6,5.25,0,0,0,0,6.75,7,0,
1016233,7,7.5,8.5,0,0,0,7.75,7.5,7.5,N1
1016235,8,8.25,8,0,0,0,6.25,8.5,8,N1
1016236,7,7.25,7.75,0,0,0,5.25,5.5,7.75,N1
1016237,8,7.5,4.25,0,0,0,4,6,7.5,N1
1016238,6.4,6.5,5,0,0,0,5.5,6,8,N1
1016239,8.6,8,8.25,0,0,0,8,6,8,N1
1016241,8,8.75,8.25,0,0,0,5.75,8,9.25,N1
1016242,7,7,6.25,0,0,0,7.5,6.5,8,N1
1016243,8,8,8.75,0,0,0,6.75,8.25,8.75,N1
1016244,8.2,8.75,8.75,0,0,0,7.75,8.5,8.25,N1
1016245,7,8.25,9.5,0,0,0,7.75,7,8.25,N1
1016246,7.6,9.5,8.5,0,0,0,8,9,9,N1
1016247,5,8.5,0,0,0,0,5.25,6.75,0,
1016248,6.4,8.75,7,0,0,0,5.75,6.25,8.75,N1
1016249,7.2,8,6.75,0,0,0,6.75,6.25,8.25,N1
1016250,6,8.75,8.25,0,0,0,0,0,0,N1
1016251,8.4,9.25,9.5,0,0,0,7.75,8.5,9.5,N1
1016252,7,9,9,0,0,0,8.25,7,9.5,N1
1016253,8.4,8.25,7.5,0,0,0,7.75,7.5,8.75,N1
1016254,7.2,8,9.5,0,0,0,5.75,7.5,8.25,N1
1016255,8.2,9,9.25,0,0,0,9.5,8,9.25,N1
1016256,7,7.75,5.25,0,0,0,7.75,7.5,8,N1
1016257,8.4,8.5,8.5,0,0,0,7.25,7,9,N1
1016258,2.8,5,0,0,0,0,5.75,6.25,0,
1016259,8.6,8.5,9.25,0,0,0,8.5,8,9,N1
1016260,6.4,7.75,4.75,0,0,0,5.25,7,8.75,N1
1016261,7,8.5,9.25,0,0,0,7.5,6.25,7.75,N1
1016262,7.2,8.25,8.75,0,0,0,6.75,8.25,8.25,N1
1016263,7,7.5,0,0,0,0,8.25,8,0,
1016264,8.6,9.25,9.5,0,0,0,8.75,7.75,8.25,N1
1016265,8.4,9.25,9.5,0,0,0,8.75,8,9.5,N1
1016266,6.8,9.25,8.5,0,0,0,7.5,7.5,8,N1
1016267,6.6,7.25,9.5,0,0,0,8.5,8.25,9.5,N1
1016268,7.4,8.5,6.5,0,0,0,7.5,8,8.5,N1
1016269,8.2,8.75,8.75,0,0,0,8,7.5,9,N1
1016270,7.8,9,9.5,0,0,0,7.5,7,7.5,N1
1016271,5.4,7.5,0,0,0,0,7.75,7.75,0,
1016272,7,8.25,8.75,0,0,0,7.75,8,9.5,N1
1016273,8.2,8.5,8.75,0,0,0,7.25,8.5,8.5,N1
1016274,7.4,8.25,9,0,0,0,8,9.25,8.25,N1
1016275,6.2,6.75,4.75,0,0,0,4.5,7.5,7.25,N1
1016276,4.4,5,0,0,0,0,6.75,6.75,0,
1016277,8,8,7.5,0,0,0,6.25,7,8.5,N1
1016278,8.2,9,8,0,0,0,6.5,6.75,9,N1
1016279,6.8,7.75,5.5,0,0,0,5.75,6.5,7.75,N1
1016280,8.6,9.25,9.5,0,0,0,8.75,8.75,9.5,N1
1016281,8,8.75,8.5,0,0,0,7.25,7.25,9.5,N1
1016282,6,7.5,0,0,0,0,5,5.5,0,
1016283,8,9,9.25,0,0,0,9.25,8.5,9,N1
1016284,6,6.25,0,0,0,0,7.25,6.25,0,
1016285,8.4,8.75,8.25,0,0,0,6.5,6,8.25,N1
1016286,8.6,9.25,9.5,0,0,0,9.25,8.75,9.25,N1
1016287,7.4,8.5,10,0,0,0,7,8.75,9,N1
1016288,4.2,4.75,0,0,0,0,6,5.75,0,
1016289,5,8.75,7.5,0,0,0,9,7.5,8.75,N1
1016290,8,8.5,9.5,0,0,0,7.5,7.5,8.25,N1
1016291,7.4,8.5,3.75,0,0,0,7.75,6.5,9,N1
1016292,8.2,8,9.5,0,0,0,6.75,8,8.75,N1
1016293,7.4,7.5,6.5,0,0,0,6.25,5.75,8,N1
1016294,7.6,8.75,8.5,0,0,0,8.75,8.25,9.25,N1
1016295,8.2,9.25,9.25,0,0,0,8.5,8.5,9.5,N1
1016296,6.4,8,8.5,0,0,0,7,7.25,7.75,N1
1016297,6.6,8.75,3.5,0,0,0,5.75,6.5,8.25,N1
1016298,8,8.75,10,0,0,0,8.25,7.25,8.75,N1
1016299,7.4,8.25,7.5,0,0,0,6.25,7.5,7.75,N1
1016300,7.4,9,9.75,0,0,0,7.25,6.25,8.75,N1
1016301,8,8.75,8.5,0,0,0,7.75,7,9.25,N1
1016302,8.2,8.5,8.25,0,0,0,8,8.75,9,N1
1016303,5.4,7.25,0,0,0,0,4.25,4.75,0,
1016305,5.6,7.75,2.25,0,0,0,4.25,5.75,8,N1
1016306,6.8,5.75,3,0,0,0,3.5,7,0,N1
1016307,5.8,7.75,3.5,0,0,0,4.5,5.5,8.25,N1
1016308,7.6,9,9.25,0,0,0,7.75,7.75,8.75,N1
1016309,7,7.5,5.5,0,0,0,6.5,6.25,8.5,N1
1016310,6,8.25,6.5,0,0,0,5.75,5.25,7.25,N1
1016311,7.8,9,9,0,0,0,8.75,8.5,9,N1
1016312,6.4,8.25,0,0,0,0,5.5,7.25,0,
1016313,5.6,8.25,4,0,0,0,6,7.25,0,N1
1016314,2.8,3,0,0,0,0,4.75,6,0,
1016315,7.8,7.5,8,0,0,0,6.25,6.5,8.25,N1
1016316,8,8.75,9.25,0,0,0,5.25,6.25,7.25,N1
1016317,6.4,8,4.75,0,0,0,4.75,7.5,7.5,N1
1016318,7,8.5,8,0,0,0,5.75,6.5,6.25,N1
1016319,9.2,8.25,7.75,0,0,0,8,8,9.75,N1
1016320,8,8.5,8.75,0,0,0,7.5,7.75,9,N1
1016321,7.2,7.75,9.5,0,0,0,9,8.5,9.25,N1
1016322,5.8,7,0,0,0,0,6.5,7,0,
1016323,6.2,7.75,5.5,0,0,0,7,6.25,9.25,N1
1016324,6,8.5,5.75,0,0,0,5.5,6,7.5,N1
1016325,8.2,9,7.25,0,0,0,6.5,6,8.75,N1
1016326,8,9,8.25,0,0,0,7.25,7,8.5,N1
1016327,6.6,8.25,7.5,0,0,0,6.75,6.75,8.75,N1
1016328,8,8.5,9.25,0,0,0,8.75,9.75,9.5,N1
1016329,8,9,9.75,0,0,0,8.5,9,9.75,N1
1016330,8.2,8,9.5,0,0,0,8.5,8.25,9.5,N1
1016331,7.6,9.75,8.5,0,0,0,9,10,8.75,N1
1016332,7.4,8.75,5.5,0,0,0,7.75,7.5,9.5,N1
1016333,8.2,8,9.5,0,0,0,9,8.75,8,N1
1016334,7,9,7.5,0,0,0,9,7.5,9,N1
1016335,7.6,9,9,0,0,0,0,0,0,N1
1016336,8,8.25,0,0,0,0,7.75,8.75,0,
1016337,7.8,8.25,8.5,0,0,0,8.75,6.75,7.25,N1
1016338,8.4,9.75,7.5,0,0,0,6.75,7.75,9,N1
1016339,7.6,8.75,8.5,0,0,0,4.5,5.5,7,N1
